[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
6,100,11,90,10,0,1,100,0
1,100,1,90,10,0,0,100,0
8,100,11,90,10,0,1,100,0
6,100,11,90,10,1,1,100,1
3,100,1,90,10,0,0,100,0
6,100,11,90,10,2,1,100,2
6,100,11,90,10,3,1,100,3
7,100,11,90,10,0,2,100,0
5,100,1,90,10,0,0,100,0
1,100,1,90,10,1,0,100,0
6,100,11,90,10,4,1,100,4
1,100,1,90,10,2,0,100,0
6,100,11,90,10,5,1,100,5
1,100,1,90,10,3,0,100,0
3,100,1,90,10,1,0,100,0
6,100,11,90,10,6,1,100,6
1,100,1,90,10,4,0,100,0
3,100,1,90,10,2,0,100,0
4,100,1,90,10,0,0,100,0
6,100,11,90,10,7,1,100,7
1,100,1,90,10,5,0,100,0
6,100,11,90,10,8,1,100,8
3,100,1,90,10,3,0,100,0
6,100,11,90,10,9,1,100,9
1,100,1,90,10,6,0,100,0
5,100,1,90,10,1,0,100,0
3,100,1,90,10,4,0,100,0
6,100,11,90,10,10,1,100,10
5,100,1,90,10,2,0,100,0
3,100,1,90,10,5,0,100,0
1,100,1,90,10,7,0,100,0
4,100,1,90,10,1,0,100,0
2,100,1,90,10,0,0,100,0
6,100,11,90,10,11,1,100,11
5,100,1,90,10,3,0,100,0
3,100,1,90,10,6,0,100,0
6,100,11,90,10,12,1,100,12
4,100,1,90,10,2,0,100,0
5,100,1,90,10,4,0,100,0
6,100,11,90,10,13,0,100,13
4,100,1,90,10,3,0,100,0
6,100,11,90,10,14,0,100,13
5,100,1,90,10,5,0,100,0
7,100,11,90,10,1,2,100,2
6,100,11,90,10,15,0,100,13
5,100,1,90,10,6,0,100,0
4,100,1,90,10,4,0,100,0
6,100,11,90,10,16,0,100,13
7,100,11,90,10,2,2,100,4
1,100,1,90,10,8,0,100,0
3,100,1,90,10,7,0,100,0
8,100,11,90,10,1,1,100,1
5,100,1,90,10,7,0,100,0
6,100,11,90,10,17,0,100,13
4,100,1,90,10,5,0,100,0
6,100,11,90,10,18,0,100,13
7,100,11,90,10,3,2,100,6
5,100,1,90,10,8,0,100,0
3,100,1,90,10,8,0,100,0
2,100,1,90,10,1,0,100,0
6,100,11,90,10,19,0,100,13
1,100,1,90,10,9,0,100,0
8,100,11,90,10,2,1,100,2
5,100,1,90,10,9,0,100,0
4,100,1,90,10,6,0,100,0
7,100,11,90,10,4,2,100,8
2,100,1,90,10,2,0,100,0
3,100,1,90,10,9,0,100,0
2,100,1,90,10,3,0,100,0
6,100,11,90,10,20,0,100,13
5,100,1,90,10,10,0,100,0
1,100,1,90,10,10,0,100,0
8,100,11,90,10,3,0,100,3
7,100,11,90,10,5,2,100,10
3,100,1,90,10,10,0,100,0
4,100,1,90,10,7,0,100,0
2,100,1,90,10,4,0,100,0
6,100,11,90,10,21,0,100,13
1,100,1,90,10,11,0,100,0
3,100,1,90,10,11,0,100,0
5,100,1,90,10,11,0,100,0
6,100,11,90,10,22,0,100,13
2,100,1,90,10,5,0,100,0
4,100,1,90,10,8,0,100,0
6,100,11,90,10,23,0,100,13
8,100,11,90,10,4,0,100,3
5,100,1,90,10,12,0,100,0
2,100,1,90,10,6,0,100,0
8,100,11,90,10,5,0,100,3
6,100,11,90,10,24,0,100,13
5,100,1,90,10,13,0,100,0
4,100,1,90,10,9,0,100,0
6,100,11,90,10,25,0,100,13
7,100,11,90,10,6,1,100,12
1,100,1,90,10,12,0,100,0
3,100,1,90,10,12,0,100,0
8,100,11,90,10,6,0,100,3
5,100,1,90,10,14,0,100,0
2,100,1,90,10,7,0,100,0
6,100,11,90,10,26,0,100,13
6,100,11,90,10,27,0,100,13
8,100,11,90,10,7,0,100,3
5,100,1,90,10,15,0,100,0
2,100,1,90,10,8,0,100,0
4,100,1,90,10,10,0,100,0
6,100,11,90,10,28,0,100,13
1,100,1,90,10,13,0,100,0
7,100,11,90,10,7,1,100,13
2,100,1,90,10,9,0,100,0
5,100,1,90,10,16,0,100,0
4,100,1,90,10,11,0,100,0
6,100,11,90,10,29,0,100,13
7,100,11,90,10,8,1,100,14
2,100,1,90,10,10,0,100,0
8,100,11,90,10,8,0,100,3
1,100,1,90,10,14,0,100,0
3,100,1,90,10,13,0,100,0
5,100,1,90,10,17,0,100,0
6,100,11,90,10,30,0,100,13
5,100,1,90,10,18,0,100,0
7,100,11,90,10,9,1,100,15
3,100,1,90,10,14,0,100,0
6,100,11,90,10,31,0,100,13
2,100,1,90,10,11,0,100,0
4,100,1,90,10,12,0,100,0
5,100,1,90,10,19,0,100,0
8,100,11,90,10,9,0,100,3
1,100,1,90,10,15,0,100,0
6,100,11,90,10,32,0,100,13
2,100,1,90,10,12,0,100,0
5,100,1,90,10,20,0,100,0
7,100,11,90,10,10,1,100,16
4,100,1,90,10,13,0,100,0
3,100,1,90,10,15,0,100,0
7,100,11,90,10,11,1,100,17
2,100,1,90,10,13,0,100,0
5,100,1,90,10,21,0,100,0
6,100,11,90,10,33,0,100,13
4,100,1,90,10,14,0,100,0
2,100,1,90,10,14,0,100,0
3,100,1,90,10,16,0,100,0
5,100,1,90,10,22,0,100,0
1,100,1,90,10,16,0,100,0
8,100,11,90,10,10,0,100,3
5,100,1,90,10,23,0,100,0
6,100,11,90,10,34,0,100,13
3,100,1,90,10,17,0,100,0
2,100,1,90,10,15,0,100,0
7,100,11,90,10,12,0,100,18
4,100,1,90,10,15,0,100,0
5,100,1,90,10,24,0,100,0
6,100,11,90,10,35,0,100,13
8,100,11,90,10,11,0,100,3
2,100,1,90,10,16,0,100,0
