"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"4","1000","100","5","25","0","88","62","1000","0"
"2","1000","100","5","25","0","91","46","1000","0"
"3","1000","100","5","25","0","90","49","1000","0"
"5","1000","100","5","25","0","91","67","1000","0"
"1","1000","100","5","25","0","92","60","1000","0"
"7","1000","100","5","25","0","94","44","1000","0"
"8","1000","100","5","25","0","89","51","1000","0"
"4","1000","100","5","25","1","138","62","1000","88"
"2","1000","100","5","25","1","138","46","1000","91"
"3","1000","100","5","25","1","142","49","1000","90"
"5","1000","100","5","25","1","142","67","1000","91"
"1","1000","100","5","25","1","138","60","1000","92"
"7","1000","100","5","25","1","143","44","1000","94"
"8","1000","100","5","25","1","129","51","1000","89"
"2","1000","100","5","25","2","194","46","1000","229"
"4","1000","100","5","25","2","176","62","1000","226"
"6","1000","100","5","25","0","93","46","1000","0"
"3","1000","100","5","25","2","200","49","1000","232"
"5","1000","100","5","25","2","183","67","1000","233"
"1","1000","100","5","25","2","208","60","1000","230"
"7","1000","100","5","25","2","183","44","1000","237"
"8","1000","100","5","25","2","171","51","1000","218"
"2","1000","100","5","25","3","237","46","1000","423"
"5","1000","100","5","25","3","241","67","1000","416"
"3","1000","100","5","25","3","259","49","1000","432"
"4","1000","100","5","25","3","218","62","1000","402"
"1","1000","100","5","25","3","268","60","1000","438"
"7","1000","100","5","25","3","242","44","1000","420"
"8","1000","100","5","25","3","232","51","1000","389"
"3","1000","100","5","25","4","328","49","1000","691"
"6","1000","100","5","25","1","119","46","1000","93"
"2","1000","100","5","25","4","282","46","1000","660"
"5","1000","100","5","25","4","301","67","1000","657"
"4","1000","100","5","25","4","256","62","1000","620"
"7","1000","100","5","25","4","295","44","1000","662"
"1","1000","100","5","25","4","334","60","1000","706"
"3","1000","100","5","25","5","402","49","1000","1019"
"6","1000","100","5","25","2","168","46","1000","212"
"8","1000","100","5","25","4","279","51","1000","621"
"5","1000","100","5","25","5","366","67","1000","958"
"2","1000","100","5","25","5","337","46","1000","942"
"7","1000","100","5","25","5","367","44","1000","957"
"8","1000","100","5","25","5","353","51","1000","900"
"3","1000","100","5","25","6","480","49","1000","1421"
"1","1000","100","5","25","5","384","60","1000","1040"
"6","1000","100","5","25","3","233","46","1000","380"
"4","1000","100","5","25","5","323","62","1000","876"
"3","1000","100","5","25","7","508","49","1000","1901"
"5","1000","100","5","25","6","428","67","1000","1324"
"1","1000","100","5","25","6","447","60","1000","1424"
"2","1000","100","5","25","6","409","46","1000","1279"
"8","1000","100","5","25","6","395","51","1000","1253"
"6","1000","100","5","25","4","303","46","1000","613"
"4","1000","100","5","25","6","396","62","1000","1199"
"3","1000","100","5","25","8","545","49","1000","2409"
"7","1000","100","5","25","6","426","44","1000","1324"
"1","1000","100","5","25","7","510","60","1000","1871"
"5","1000","100","5","25","7","476","67","1000","1752"
"8","1000","100","5","25","7","457","51","1000","1648"
"6","1000","100","5","25","5","358","46","1000","916"
"3","1000","100","5","25","9","581","49","1000","2954"
"4","1000","100","5","25","7","458","62","1000","1595"
"2","1000","100","5","25","7","472","46","1000","1688"
"7","1000","100","5","25","7","487","44","1000","1750"
"1","1000","100","5","25","8","551","60","1000","2381"
"6","1000","100","5","25","6","436","46","1000","1274"
"3","1000","100","5","25","10","612","49","1000","3535"
"4","1000","100","5","25","8","490","62","1000","2053"
"2","1000","100","5","25","8","528","46","1000","2160"
"5","1000","100","5","25","8","518","67","1000","2228"
"7","1000","100","5","25","8","542","44","1000","2237"
"6","1000","100","5","25","7","476","46","1000","1710"
"8","1000","100","5","25","8","506","51","1000","2105"
"3","1000","100","5","25","11","613","49","1000","4147"
"5","1000","100","5","25","9","557","67","1000","2746"
"4","1000","100","5","25","9","511","62","1000","2543"
"6","1000","100","5","25","8","520","46","1000","2186"
"8","1000","100","5","25","9","551","51","1000","2611"
"2","1000","100","5","25","9","593","46","1000","2688"
"7","1000","100","5","25","9","582","44","1000","2779"
"4","1000","100","5","25","10","543","62","1000","3054"
"5","1000","100","5","25","10","602","67","1000","3303"
"8","1000","100","5","25","10","597","51","1000","3162"
"3","1000","100","5","25","12","644","49","1000","4760"
"6","1000","100","5","25","9","549","46","1000","2706"
"5","1000","100","5","25","11","620","67","1000","3905"
"7","1000","100","5","25","10","593","44","1000","3361"
"2","1000","100","5","25","10","613","46","1000","3281"
"8","1000","100","5","25","11","618","51","1000","3759"
"3","1000","100","5","25","13","656","49","1000","5404"
"6","1000","100","5","25","10","574","46","1000","3255"
"3","1000","100","5","25","14","682","49","1000","6060"
"6","1000","100","5","25","11","606","46","1000","3829"
"3","1000","100","5","25","15","660","49","1000","6742"
"1","1000","100","5","25","9","570","60","1000","2932"
"4","1000","100","5","25","11","573","62","1000","3597"
"5","1000","100","5","25","12","629","67","1000","4525"
"3","1000","100","5","25","16","684","49","1000","7402"
"1","1000","100","5","25","10","619","60","1000","3502"
"5","1000","100","5","25","13","652","67","1000","5154"
"4","1000","100","5","25","12","592","62","1000","4170"
"3","1000","100","5","25","17","664","49","1000","8086"
"1","1000","100","5","25","11","631","60","1000","4121"
"4","1000","100","5","25","13","628","62","1000","4762"
"5","1000","100","5","25","14","642","67","1000","5806"
"8","1000","100","5","25","12","631","51","1000","4377"
"3","1000","100","5","25","18","656","49","1000","8750"
"4","1000","100","5","25","14","630","62","1000","5390"
"8","1000","100","5","25","13","629","51","1000","5008"
"5","1000","100","5","25","15","639","67","1000","6448"
"1","1000","100","5","25","12","640","60","1000","4752"
"3","1000","100","5","25","19","656","49","1000","9406"
"4","1000","100","5","25","15","650","62","1000","6020"
"8","1000","100","5","25","14","660","51","1000","5637"
"2","1000","100","5","25","11","633","46","1000","3894"
"5","1000","100","5","25","16","648","67","1000","7087"
"1","1000","100","5","25","13","647","60","1000","5392"
"3","1000","100","5","25","20","652","49","1000","10062"
"8","1000","100","5","25","15","659","51","1000","6297"
"5","1000","100","5","25","17","651","67","1000","7735"
"3","1000","100","5","25","21","648","49","1000","10714"
"4","1000","100","5","25","16","647","62","1000","6670"
"1","1000","100","5","25","14","670","60","1000","6039"
"8","1000","100","5","25","16","646","51","1000","6956"
"5","1000","100","5","25","18","625","67","1000","8386"
"3","1000","100","5","25","22","638","49","1000","11362"
"4","1000","100","5","25","17","644","62","1000","7317"
"1","1000","100","5","25","15","671","60","1000","6709"
"2","1000","100","5","25","12","666","46","1000","4527"
"3","1000","100","5","25","23","642","49","1000","12000"
"5","1000","100","5","25","19","619","67","1000","9011"
"4","1000","100","5","25","18","654","62","1000","7961"
"8","1000","100","5","25","17","652","51","1000","7602"
"1","1000","100","5","25","16","654","60","1000","7380"
"2","1000","100","5","25","13","654","46","1000","5193"
"6","1000","100","5","25","12","616","46","1000","4435"
"4","1000","100","5","25","19","650","62","1000","8615"
"3","1000","100","5","25","24","632","49","1000","12642"
"5","1000","100","5","25","20","623","67","1000","9630"
"1","1000","100","5","25","17","651","60","1000","8034"
"8","1000","100","5","25","18","640","51","1000","8254"
"2","1000","100","5","25","14","652","46","1000","5847"
"3","1000","100","5","25","25","655","49","1000","13274"
"5","1000","100","5","25","21","637","67","1000","10253"
"4","1000","100","5","25","20","637","62","1000","9265"
"1","1000","100","5","25","18","645","60","1000","8685"
"3","1000","100","5","25","26","658","49","1000","13929"
"7","1000","100","5","25","11","590","44","1000","3954"
"5","1000","100","5","25","22","643","67","1000","10890"
"4","1000","100","5","25","21","657","62","1000","9902"
"1","1000","100","5","25","19","630","60","1000","9330"
"8","1000","100","5","25","19","627","51","1000","8894"
"3","1000","100","5","25","27","635","49","1000","14587"
"2","1000","100","5","25","15","641","46","1000","6499"
"6","1000","100","5","25","13","632","46","1000","5051"
"7","1000","100","5","25","12","616","44","1000","4544"
"5","1000","100","5","25","23","653","67","1000","11533"
"4","1000","100","5","25","22","656","62","1000","10559"
"3","1000","100","5","25","28","643","49","1000","15222"
"1","1000","100","5","25","20","655","60","1000","9960"
"6","1000","100","5","25","14","646","46","1000","5683"
"8","1000","100","5","25","20","622","51","1000","9521"
"4","1000","100","5","25","23","675","62","1000","11215"
"1","1000","100","5","25","21","652","60","1000","10615"
"5","1000","100","5","25","24","667","67","1000","12186"
"8","1000","100","5","25","21","628","51","1000","10143"
"6","1000","100","5","25","15","644","46","1000","6329"
"7","1000","100","5","25","13","629","44","1000","5160"
"4","1000","100","5","25","24","688","62","1000","11890"
"2","1000","100","5","25","16","651","46","1000","7140"
"1","1000","100","5","25","22","662","60","1000","11267"
"6","1000","100","5","25","16","637","46","1000","6973"
"5","1000","100","5","25","25","667","67","1000","12853"
"4","1000","100","5","25","25","669","62","1000","12578"
"8","1000","100","5","25","22","652","51","1000","10771"
"1","1000","100","5","25","23","639","60","1000","11929"
"7","1000","100","5","25","14","635","44","1000","5789"
"2","1000","100","5","25","17","644","46","1000","7791"
"5","1000","100","5","25","26","659","67","1000","13520"
"4","1000","100","5","25","26","647","62","1000","13247"
"6","1000","100","5","25","17","650","46","1000","7610"
"8","1000","100","5","25","23","649","51","1000","11423"
"3","1000","100","5","25","29","655","49","1000","15865"
"5","1000","100","5","25","27","668","67","1000","14179"
"6","1000","100","5","25","18","671","46","1000","8260"
"7","1000","100","5","25","15","641","44","1000","6424"
